from,to,action,p(s),frequency
0,0,7,0.5,1
0,1,7,0.5,1
0,0,5,1.0,1
1,2,5,1.0,1
2,2,5,1.0,1
2,2,7,1.0,1
2,2,4,0.5,1
2,3,4,0.5,1
3,3,4,0.6666666666666666,2
3,4,4,0.3333333333333333,1
4,4,9,0.5,1
4,5,9,0.5,1
5,5,9,1.0,1
5,6,4,1.0,1
6,7,4,1.0,1
7,8,4,1.0,1
8,9,4,1.0,1
9,10,4,1.0,1
10,11,4,1.0,1
11,12,4,1.0,1
12,13,4,1.0,1
13,14,7,1.0,1
14,15,7,1.0,1
15,15,5,0.5,1
15,16,5,0.5,1
16,17,5,1.0,1
17,18,5,1.0,1
18,18,5,0.5,1
18,19,5,0.5,1
19,20,5,1.0,1
20,20,5,0.5,1
20,21,5,0.5,1
21,21,5,1.0,1
21,22,10,1.0,1
22,22,10,1.0,1
22,22,3,1.0,1
